,pivot_value,accuracy
1070,1071,0.7812749738734862
1071,1072,0.7812749738734862
1072,1073,0.7812749738734862
1073,1074,0.7812749738734862
1074,1075,0.7812749738734862
1075,1076,0.7812749738734862
1076,1077,0.7812749738734862
1077,1078,0.7812749738734862
1078,1079,0.7812749738734862
1079,1080,0.7812749738734862
1080,1081,0.7812749738734862
1081,1082,0.7812749738734862
1082,1083,0.7812749738734862
1083,1084,0.7812749738734862
1084,1085,0.7812749738734862
1085,1086,0.781397922173726
1086,1087,0.781397922173726
1087,1088,0.781397922173726
1088,1089,0.781397922173726
1089,1090,0.781397922173726
1090,1091,0.781397922173726
1091,1092,0.781397922173726
1092,1093,0.781397922173726
1093,1094,0.781397922173726
1094,1095,0.781397922173726
1095,1096,0.781397922173726
1096,1097,0.781397922173726
1097,1098,0.781397922173726
1098,1099,0.781397922173726
1099,1100,0.781397922173726
1100,1101,0.781397922173726
1101,1102,0.781397922173726
1102,1103,0.781397922173726
1103,1104,0.781397922173726
1104,1105,0.781397922173726
1105,1106,0.781397922173726
1106,1107,0.781397922173726
1107,1108,0.781397922173726
1108,1109,0.781397922173726
1109,1110,0.781397922173726
1110,1111,0.7814286592487859
1111,1112,0.7814286592487859
1112,1113,0.7814286592487859
1113,1114,0.7814286592487859
1114,1115,0.7814286592487859
1115,1116,0.7814286592487859
1116,1117,0.7814286592487859
1117,1118,0.7814286592487859
1118,1119,0.7814286592487859
1119,1120,0.7814286592487859
1120,1121,0.7814286592487859
1121,1122,0.7814286592487859
1122,1123,0.7814286592487859
1123,1124,0.7814286592487859
1124,1125,0.7814286592487859
1125,1126,0.7814286592487859
1126,1127,0.7814286592487859
1127,1128,0.7814286592487859
1128,1129,0.7814286592487859
1129,1130,0.7814286592487859
1130,1131,0.7814286592487859
1131,1132,0.7814286592487859
1132,1133,0.7814286592487859
1133,1134,0.7814286592487859
1134,1135,0.7814286592487859
1135,1136,0.7814286592487859
1136,1137,0.7814286592487859
1137,1138,0.7814286592487859
1138,1139,0.7814286592487859
1139,1140,0.7814286592487859
1140,1141,0.7814286592487859
1141,1142,0.7814286592487859
1142,1143,0.7814286592487859
1143,1144,0.7814286592487859
1144,1145,0.7814286592487859
1145,1146,0.7814286592487859
1146,1147,0.7814286592487859
1147,1148,0.7814286592487859
1148,1149,0.7814286592487859
1149,1150,0.7814286592487859
1150,1151,0.7816745558492654
1151,1152,0.7816745558492654
1152,1153,0.7816745558492654
1153,1154,0.7816745558492654
1154,1155,0.7816745558492654
1155,1156,0.7816745558492654
1156,1157,0.7816745558492654
1157,1158,0.7816745558492654
1158,1159,0.7816745558492654
1159,1160,0.7816745558492654
1160,1161,0.7816745558492654
1161,1162,0.7816745558492654
1162,1163,0.7816745558492654
1163,1164,0.7816745558492654
1164,1165,0.7816745558492654
1165,1166,0.7816745558492654
1166,1167,0.7816745558492654
1167,1168,0.7816745558492654
1168,1169,0.7816745558492654
1169,1170,0.7816745558492654
1170,1171,0.7816745558492654
1171,1172,0.7816745558492654
1172,1173,0.7817667670744451
1173,1174,0.7817667670744451
1174,1175,0.7817667670744451
1175,1176,0.7817667670744451
1176,1177,0.7817667670744451
1177,1178,0.7817667670744451
1178,1179,0.7817667670744451
1179,1180,0.7817667670744451
1180,1181,0.7817667670744451
1181,1182,0.7817667670744451
1182,1183,0.7817667670744451
1183,1184,0.7817667670744451
1184,1185,0.7817667670744451
1185,1186,0.7817667670744451
1186,1187,0.7817667670744451
1187,1188,0.7817667670744451
1188,1189,0.7817667670744451
1189,1190,0.7817667670744451
1190,1191,0.7817667670744451
1191,1192,0.7817667670744451
1192,1193,0.7817667670744451
1193,1194,0.7817667670744451
1194,1195,0.7817667670744451
1195,1196,0.7817667670744451
1196,1197,0.7817667670744451
1197,1198,0.7817667670744451
1198,1199,0.7817667670744451
1199,1200,0.7817667670744451
1200,1201,0.7817667670744451
1201,1202,0.7817667670744451
1202,1203,0.7817667670744451
1203,1204,0.7817667670744451
1204,1205,0.7817667670744451
1205,1206,0.7817667670744451
1206,1207,0.7817667670744451
1207,1208,0.7817667670744451
1208,1209,0.7817667670744451
1209,1210,0.7817667670744451
1210,1211,0.7817667670744451
1211,1212,0.7817667670744451
1212,1213,0.7817667670744451
1213,1214,0.7817667670744451
1214,1215,0.7817667670744451
1215,1216,0.7817667670744451
1216,1217,0.7817667670744451
1217,1218,0.7817667670744451
1218,1219,0.7817667670744451
1219,1220,0.7817667670744451
1220,1221,0.7817667670744451
1221,1222,0.7817667670744451
1222,1223,0.7817667670744451
1223,1224,0.7817667670744451
1224,1225,0.7817667670744451
1225,1226,0.7817667670744451
1226,1227,0.7817667670744451
1227,1228,0.7817667670744451
1228,1229,0.7817667670744451
1229,1230,0.7817667670744451
1230,1231,0.7817667670744451
1231,1232,0.7817667670744451
1232,1233,0.7817667670744451
1233,1234,0.7817667670744451
1234,1235,0.7817667670744451
1235,1236,0.7817667670744451
1236,1237,0.7817667670744451
1237,1238,0.7817667670744451
1238,1239,0.7817667670744451
1239,1240,0.7817667670744451
1240,1241,0.7817667670744451
1241,1242,0.7817667670744451
1242,1243,0.7817667670744451
1243,1244,0.7817667670744451
1244,1245,0.7817667670744451
1245,1246,0.7817667670744451
1246,1247,0.7817667670744451
1247,1248,0.7817667670744451
1248,1249,0.7817667670744451
1249,1250,0.7817667670744451
1250,1251,0.7817667670744451
1251,1252,0.7817667670744451
1252,1253,0.7817667670744451
1253,1254,0.7817667670744451
1254,1255,0.7817667670744451
1255,1256,0.7817667670744451
1256,1257,0.7817667670744451
1257,1258,0.7817667670744451
1258,1259,0.7817667670744451
1259,1260,0.7817667670744451
1260,1261,0.7817667670744451
1261,1262,0.7817667670744451
1262,1263,0.7817667670744451
1263,1264,0.7817667670744451
1264,1265,0.7817667670744451
1265,1266,0.7817667670744451
1266,1267,0.7817667670744451
1267,1268,0.7817667670744451
1268,1269,0.7817667670744451
1269,1270,0.7817667670744451
1270,1271,0.7817667670744451
1271,1272,0.7817667670744451
1272,1273,0.7817667670744451
1273,1274,0.7817667670744451
1274,1275,0.7817667670744451
1275,1276,0.7817667670744451
1276,1277,0.7817667670744451
1277,1278,0.7817667670744451
1278,1279,0.7817667670744451
1279,1280,0.7817667670744451
1280,1281,0.7817667670744451
1281,1282,0.7817667670744451
1282,1283,0.7817667670744451
1283,1284,0.7817667670744451
1284,1285,0.7817667670744451
1285,1286,0.7817667670744451
1286,1287,0.7817667670744451
1287,1288,0.7817667670744451
1288,1289,0.7817667670744451
1289,1290,0.7817667670744451
1290,1291,0.7817667670744451
1291,1292,0.7817667670744451
1292,1293,0.7817667670744451
1293,1294,0.7817667670744451
1294,1295,0.7817667670744451
1295,1296,0.7817667670744451
1296,1297,0.7817667670744451
1297,1298,0.7817667670744451
1298,1299,0.7817667670744451
1299,1300,0.7817667670744451
1300,1301,0.7817667670744451
1301,1302,0.7817667670744451
1302,1303,0.7817667670744451
1303,1304,0.7817667670744451
1304,1305,0.7817667670744451
1305,1306,0.7817667670744451
1306,1307,0.7817667670744451
1307,1308,0.7817667670744451
1308,1309,0.7817667670744451
1309,1310,0.7817667670744451
1310,1311,0.7817667670744451
1311,1312,0.7817667670744451
1312,1313,0.7817667670744451
1313,1314,0.7817667670744451
1314,1315,0.7817667670744451
1315,1316,0.7817667670744451
1316,1317,0.7817667670744451
1317,1318,0.7817667670744451
1318,1319,0.7817667670744451
1319,1320,0.7817667670744451
1320,1321,0.7817667670744451
1321,1322,0.7817667670744451
1322,1323,0.7817667670744451
1323,1324,0.7817667670744451
1324,1325,0.7817667670744451
1325,1326,0.7817667670744451
1326,1327,0.7817667670744451
1327,1328,0.7817667670744451
1328,1329,0.7817667670744451
1329,1330,0.7817667670744451
1330,1331,0.7817667670744451
1331,1332,0.7817667670744451
1332,1333,0.7817667670744451
1333,1334,0.7817667670744451
1334,1335,0.7817667670744451
1335,1336,0.7817667670744451
1336,1337,0.7817667670744451
1337,1338,0.7817667670744451
1338,1339,0.7817667670744451
1339,1340,0.7817667670744451
1340,1341,0.7817667670744451
1341,1342,0.7817667670744451
1342,1343,0.7817667670744451
1343,1344,0.7817667670744451
1344,1345,0.7817667670744451
1345,1346,0.7817667670744451
1346,1347,0.7817667670744451
1347,1348,0.7817667670744451
1348,1349,0.7817667670744451
1349,1350,0.7817667670744451
1350,1351,0.7817667670744451
1351,1352,0.7817667670744451
1352,1353,0.7817667670744451
1353,1354,0.7817667670744451
1354,1355,0.7817667670744451
1355,1356,0.7817667670744451
1356,1357,0.7817667670744451
1357,1358,0.7817667670744451
1358,1359,0.7817667670744451
1359,1360,0.7817667670744451
1360,1361,0.7817667670744451
1361,1362,0.7817667670744451
1362,1363,0.7817667670744451
1363,1364,0.7817667670744451
1364,1365,0.7817667670744451
1365,1366,0.7817667670744451
1366,1367,0.7817667670744451
1367,1368,0.7817667670744451
1368,1369,0.7817667670744451
1369,1370,0.7817667670744451
1370,1371,0.7817667670744451
1371,1372,0.7817667670744451
1372,1373,0.7817667670744451
1373,1374,0.7817667670744451
1374,1375,0.7817667670744451
1375,1376,0.7817667670744451
1376,1377,0.7817667670744451
1377,1378,0.7817667670744451
1378,1379,0.7817667670744451
1379,1380,0.7817667670744451
1380,1381,0.7817667670744451
1381,1382,0.7817667670744451
1382,1383,0.7817667670744451
1383,1384,0.7817667670744451
1384,1385,0.7817667670744451
1385,1386,0.7817667670744451
1386,1387,0.7817667670744451
1387,1388,0.7817667670744451
1388,1389,0.7817667670744451
1389,1390,0.7817667670744451
1390,1391,0.7817667670744451
1391,1392,0.7817667670744451
1392,1393,0.7817667670744451
1393,1394,0.7817667670744451
1394,1395,0.7817667670744451
1395,1396,0.7817667670744451
1396,1397,0.7817667670744451
1397,1398,0.7817667670744451
1398,1399,0.7817667670744451
1399,1400,0.7817667670744451
1400,1401,0.7817667670744451
1401,1402,0.7817667670744451
1402,1403,0.7817667670744451
1403,1404,0.7817667670744451
1404,1405,0.7817667670744451
1405,1406,0.7817667670744451
1406,1407,0.7817667670744451
1407,1408,0.7817667670744451
1408,1409,0.7819819265998648
1409,1410,0.7819819265998648
1410,1411,0.7819819265998648
1411,1412,0.7819819265998648
1412,1413,0.7819819265998648
1413,1414,0.7819819265998648
1414,1415,0.7819819265998648
1415,1416,0.7819819265998648
1416,1417,0.7819819265998648
1417,1418,0.7819819265998648
1418,1419,0.7819819265998648
1419,1420,0.7819819265998648
1420,1421,0.7819819265998648
1421,1422,0.7819819265998648
1422,1423,0.7819819265998648
1423,1424,0.7820741378250445
1424,1425,0.7820741378250445
1425,1426,0.7820741378250445
1426,1427,0.7820741378250445
1427,1428,0.7820741378250445
1428,1429,0.7820741378250445
1429,1430,0.7820741378250445
1430,1431,0.7820741378250445
1431,1432,0.7820741378250445
1432,1433,0.7820741378250445
1433,1434,0.7820741378250445
1434,1435,0.7820741378250445
1435,1436,0.7820741378250445
1436,1437,0.7820741378250445
1437,1438,0.7820741378250445
1438,1439,0.7820741378250445
1439,1440,0.7820741378250445
1440,1441,0.7820741378250445
1441,1442,0.7820741378250445
1442,1443,0.7820741378250445
1443,1444,0.7820741378250445
1444,1445,0.7820741378250445
1445,1446,0.7820741378250445
1446,1447,0.7820741378250445
1447,1448,0.7820741378250445
1448,1449,0.7820741378250445
1449,1450,0.7820741378250445
1450,1451,0.7820741378250445
1451,1452,0.7820741378250445
1452,1453,0.7820741378250445
1453,1454,0.7820741378250445
1454,1455,0.7821048749001045
1455,1456,0.7821048749001045
1456,1457,0.7821048749001045
1457,1458,0.7821048749001045
1458,1459,0.7821048749001045
1459,1460,0.7821048749001045
1460,1461,0.7821048749001045
1461,1462,0.7821048749001045
1462,1463,0.7821048749001045
1463,1464,0.7821048749001045
1464,1465,0.7821048749001045
1465,1466,0.7821048749001045
1466,1467,0.7821048749001045
1467,1468,0.7821048749001045
1468,1469,0.7821048749001045
1469,1470,0.7821048749001045
1470,1471,0.7823200344255241
1471,1472,0.7823200344255241
1472,1473,0.7823200344255241
1473,1474,0.7823200344255241
1474,1475,0.7823200344255241
1475,1476,0.7823200344255241
1476,1477,0.7823200344255241
1477,1478,0.7823200344255241
1478,1479,0.7823200344255241
1479,1480,0.7823200344255241
1480,1481,0.7823200344255241
1481,1482,0.7823200344255241
1482,1483,0.7823200344255241
1483,1484,0.7823200344255241
1484,1485,0.7823200344255241
1485,1486,0.7823200344255241
1486,1487,0.7823200344255241
1487,1488,0.7823200344255241
1488,1489,0.7823200344255241
1489,1490,0.7823200344255241
1490,1491,0.7823200344255241
1491,1492,0.7823200344255241
1492,1493,0.7823200344255241
1493,1494,0.7823200344255241
1494,1495,0.7823200344255241
1495,1496,0.7823200344255241
1496,1497,0.7823200344255241
1497,1498,0.7823200344255241
1498,1499,0.7823200344255241
1499,1500,0.7823200344255241
1500,1501,0.7823200344255241
1501,1502,0.7823200344255241
1502,1503,0.7823200344255241
1503,1504,0.7823200344255241
1504,1505,0.7823200344255241
1505,1506,0.7827810905514231
1506,1507,0.7827810905514231
1507,1508,0.7827810905514231
1508,1509,0.7827810905514231
1509,1510,0.7827810905514231
1510,1511,0.7827810905514231
1511,1512,0.7827810905514231
1512,1513,0.7827810905514231
1513,1514,0.7827810905514231
1514,1515,0.7827810905514231
1515,1516,0.7827810905514231
1516,1517,0.7827810905514231
1517,1518,0.7827810905514231
1518,1519,0.7827810905514231
1519,1520,0.7827810905514231
1520,1521,0.7827810905514231
1521,1522,0.7827810905514231
1522,1523,0.7827810905514231
1523,1524,0.7827810905514231
1524,1525,0.7827810905514231
1525,1526,0.7827810905514231
1526,1527,0.7827810905514231
1527,1528,0.7827810905514231
1528,1529,0.7827810905514231
1529,1530,0.7827810905514231
1530,1531,0.7827810905514231
1531,1532,0.7827810905514231
1532,1533,0.7827810905514231
1533,1534,0.7827810905514231
1534,1535,0.7827810905514231
1535,1536,0.7827810905514231
1536,1537,0.7827810905514231
1537,1538,0.7827810905514231
1538,1539,0.7827810905514231
1539,1540,0.7827810905514231
1540,1541,0.7827810905514231
1541,1542,0.7827810905514231
1542,1543,0.7827810905514231
1543,1544,0.7827810905514231
1544,1545,0.7827810905514231
1545,1546,0.7827810905514231
1546,1547,0.7827810905514231
1547,1548,0.7827810905514231
1548,1549,0.7827810905514231
1549,1550,0.7827810905514231
1550,1551,0.7827810905514231
1551,1552,0.7827810905514231
1552,1553,0.7827810905514231
1553,1554,0.7827810905514231
1554,1555,0.7827810905514231
1555,1556,0.7827810905514231
1556,1557,0.7827810905514231
1557,1558,0.7827810905514231
1558,1559,0.7827810905514231
1559,1560,0.7827810905514231
1560,1561,0.7827810905514231
1561,1562,0.7827810905514231
1562,1563,0.7827810905514231
1563,1564,0.7827810905514231
1564,1565,0.7827810905514231
1565,1566,0.7827810905514231
1566,1567,0.7827810905514231
1567,1568,0.7827810905514231
1568,1569,0.7827810905514231
1569,1570,0.7827810905514231
1570,1571,0.7827810905514231
1571,1572,0.7827810905514231
1572,1573,0.7827810905514231
1573,1574,0.7827810905514231
1574,1575,0.7827810905514231
1575,1576,0.7827810905514231
1576,1577,0.7827810905514231
